SKU,timestamp,price
148888,1766941379,8.5
148888,1767546199,7.5
148888,1768150980,8.5
148888,1768755791,7.5
148888,1769360585,8.5
148888,1769965396,7.5
148888,1770570210,8.5
148888,1771174966,7.5
148888,1771866151,8.5
148888,1772384613,5.0
148888,1773075781,8.5
148888,1773594196,7.5
148888,1774199019,8.5
148888,1774890187,7.5
148888,1776017014,8.5
148888,1777226600,7.5
148888,1777831383,8.5
148888,1778436213,7.5
148888,1779040958,8.5
148888,1779645768,5.0
148888,1780250563,8.5
148888,1780941773,7.5
148888,1781460172,8.5
148888,1782064962,7.5
148888,1782669792,8.5
148888,1783274588,5.0
148888,1783879349,8.5
148888,1784484157,7.5
148888,1785088994,8.5
148888,1785780150,5.0
148888,1786298587,8.5
148888,1786989747,7.5
148892,1728880421,7.0
148892,1730048546,7.99
148892,1731258168,7.0
148892,1732467775,7.99
148892,1734282096,7.0
148892,1735491746,7.99
148892,1736701267,6.0
148892,1737910870,7.99
148892,1739120518,7.0
148892,1740330105,7.99
148892,1741539661,7.0
148892,1742749346,7.99
148892,1743440552,8.49
148892,1745776930,7.5
148892,1746381738,8.49
148892,1748800925,7.49
148892,1749405736,8.49
148892,1750615358,7.49
148892,1751220122,8.49
148918,1742527285,8.49
148918,1743354157,6.0
148918,1743962545,8.49
148918,1744567377,5.99
148918,1745776937,8.49
148918,1746986542,5.0
148918,1747677741,8.49
148918,1748800928,5.0
148918,1749405740,8.49
148918,1750615362,5.0
148918,1751220126,8.49
148918,1751824942,6.0
148918,1752429732,8.49
148918,1753034556,5.0
148918,1753639337,8.49
148918,1754244119,6.0
148918,1754848931,8.49
148918,1755453721,5.99
148918,1756058531,8.49
148918,1756663352,4.99
148918,1757268132,8.49
148918,1757872930,5.99
148918,1758477732,8.49
148918,1759078954,5.99
148918,1759683736,8.49
148918,1760288524,5.99
148918,1760979753,8.49
148918,1761498128,4.99
148918,1762102925,8.49
148918,1762794139,9.8
148918,1763917362,8.0
148918,1764522182,9.8
148918,1765731758,8.0
148918,1766941340,9.8
148918,1768150939,6.5
148918,1768755745,9.8
148918,1770570171,8.0
148918,1771174931,9.8
148918,1773075747,8.0
148918,1773594154,9.8
148918,1774890148,8.0
148918,1776016965,9.8
148918,1777226555,8.0
148918,1777831331,9.8
148918,1778436164,6.5
148918,1779040923,9.8
148918,1780250523,6.5
148918,1780941731,9.8
148918,1781460139,6.4
148918,1782669753,9.8
148918,1783274548,6.5
148918,1783879316,9.8
148918,1784484123,6.4
148918,1785088950,9.8
148918,1785175348,10.99
148918,1785780117,6.99
148918,1786298546,10.99
148949,1743699805,7.99
148949,1743962590,6.0
148949,1744567415,7.99
148949,1745776973,7.0
148949,1746381773,7.99
148949,1746986571,6.89
148949,1747677768,7.99
148949,1748196171,5.99
148949,1748800950,7.99
148949,1749405764,6.89
148949,1750010553,7.99
148949,1750615387,6.89
148949,1751220148,7.99
148949,1751824962,5.99
148949,1752429752,7.99
148949,1753034578,6.89
148949,1753639354,7.99
148949,1754244135,6.89
148949,1754848946,7.99
148949,1755453739,6.0
148949,1756058549,7.99
148949,1756663366,6.89
148949,1757268148,7.99
148949,1757872946,6.89
148949,1758477748,7.99
148949,1759078970,5.99
148949,1759683750,7.99
148949,1760288537,6.99
148949,1760979768,7.99
148949,1761498140,6.99
148949,1762102936,7.99
148949,1762707743,6.99
148949,1763312576,7.99
148949,1763917372,6.99
148949,1764522195,7.99
148949,1765126978,6.99
148949,1765731767,7.99
148949,1766941350,6.99
148949,1767546164,7.99
148949,1768150949,6.99
148949,1768755756,7.99
148949,1769360557,6.99
148949,1769965370,7.99
148949,1770570180,6.99
148949,1771174938,7.99
148949,1772384573,6.99
148949,1773075755,7.99
148949,1773594163,6.99
148949,1774198983,7.99
148949,1774890157,7.29
148949,1776016976,7.99
148949,1777226565,7.44
148949,1777831341,7.99
148949,1778436173,6.99
148949,1779040930,7.99
148949,1779645729,6.99
148949,1780250530,7.99
148949,1780941742,6.99
148949,1781460148,7.99
148949,1782064941,7.29
148949,1782669768,7.99
148949,1783274566,6.99
148949,1783879332,7.99
148949,1784484139,6.99
148949,1785088970,7.99
148949,1785780131,6.99
148949,1786298563,7.99
148949,1786989730,6.99
148957,1742527308,16.99
148957,1742749371,25.0
148957,1743354181,16.99
148957,1744567400,25.0
148957,1745776963,14.99
148957,1745777024,14.99
148957,1746381615,25.0
148957,1746381764,25.0
148957,1746986567,16.99
148957,1748196166,25.0
148957,1749405764,16.99
148957,1750010553,25.0
148957,1750615389,16.99
148957,1751220149,25.0
148957,1751824966,14.99
148957,1752429756,25.0
148957,1753639358,16.99
148957,1754848951,25.0
148957,1755453744,16.99
148957,1756058555,25.0
148957,1756663371,14.99
148957,1757268154,25.0
148957,1757872956,16.99
148957,1758477759,25.0
148957,1759683760,16.99
148957,1760979778,25.0
148957,1761498150,16.99
148957,1762102947,25.0
148957,1762707756,16.99
148957,1763312587,25.0
148974,1728880508,8.5
148974,1739811781,7.39
148974,1748196193,6.5
148976,1728880334,4.5
148976,1729443657,6.4
148976,1730048455,5.0
148976,1730653253,6.4
148976,1730739640,6.39
148976,1731258081,5.0
148976,1731863025,6.39
148976,1732467668,5.0
148976,1733072501,6.39
148976,1734282057,5.0
148976,1735491680,6.39
148976,1741539648,5.5
148976,1742144443,6.39
148976,1742749280,5.5
148976,1743354085,6.39
148976,1744567288,5.5
148976,1745776867,6.39
148976,1746381670,4.5
148976,1746986469,6.39
148976,1747677671,4.5
148976,1748196070,5.5
148976,1748800858,4.5
148976,1749405667,6.39
148976,1750010462,5.0
148976,1750615271,6.39
148976,1751220060,4.5
148976,1751824862,5.0
148976,1753034471,6.39
148976,1753639258,4.5
148976,1754244052,5.0
148976,1755453656,6.39
148976,1756058460,4.5
148976,1756663280,5.0
148976,1757268060,6.39
148976,1757872856,5.0
148976,1758477662,6.39
148976,1759078872,5.0
148976,1759683611,6.39
148976,1759683669,6.39
148976,1760288460,5.0
148976,1760979670,6.39
148976,1761498060,5.0
148976,1762102857,6.39
148976,1762707671,5.5
148976,1763312486,6.39
148976,1763917286,5.5
148976,1764522097,6.39
148976,1771866067,5.5
148976,1772384488,6.39
148976,1773075675,5.5
148976,1773594081,6.39
148976,1774198892,5.5
148976,1774890082,6.39
148976,1776016897,5.0
148976,1776017061,5.0
148976,1776621613,6.39
148976,1776621679,6.39
148976,1777831261,4.5
148976,1777831422,4.5
148976,1778436080,5.5
148976,1779040852,5.0
148976,1779645650,6.39
148976,1780250457,4.5
148976,1780941655,5.0
148976,1782064857,6.39
148976,1782669662,4.5
148976,1783274477,5.0
148976,1784484055,6.39
148976,1784484187,6.39
148976,1785088861,4.49
148976,1785089024,4.49
148976,1785780051,5.0
148976,1785780176,5.0
148976,1786298462,6.39
148979,1743699846,10.99
148985,1728880391,4.5
148985,1729443757,6.4
148985,1730048546,4.5
148985,1730653339,6.4
148985,1731258168,4.5
148985,1731863125,6.4
148985,1732467792,4.5
148985,1733072662,6.4
148985,1734282117,5.0
148985,1735491803,6.4
148985,1742749308,5.5
148985,1743354112,6.4
148985,1744567323,5.5
148985,1745776893,6.4
148985,1746381700,4.5
148985,1746986498,6.4
148985,1747677703,4.5
148985,1748196101,5.5
148985,1748800888,4.5
148985,1749405697,6.4
148985,1750010490,5.0
148985,1750615310,6.4
148985,1751220088,4.5
148985,1751824895,5.0
148985,1753034507,6.4
148985,1753639289,4.5
148985,1754244080,5.0
148985,1755453681,6.4
148985,1756058490,4.5
148985,1756663312,5.0
148985,1757268090,6.4
148985,1757872887,5.0
148985,1758477693,6.4
148985,1759078909,5.0
148985,1759683699,6.4
148985,1760288489,5.0
148985,1760979707,6.4
148985,1761498091,5.0
148985,1762102889,6.4
148985,1762707698,5.5
148985,1763312522,6.4
148985,1763917323,5.5
148985,1764522138,6.4
148985,1771866089,5.5
148985,1772384523,6.4
148985,1773075703,5.5
148985,1773594112,6.4
148985,1774198929,5.5
148985,1774890115,6.4
148985,1776016929,5.0
148985,1776621724,6.4
148985,1777831298,4.5
148985,1778436119,5.5
148985,1779040888,5.0
148985,1779645684,6.4
148985,1780250486,4.5
148985,1780941690,5.0
148985,1782064892,6.4
148985,1782669711,4.5
148985,1783274510,5.0
148985,1784484087,6.4
148985,1785088907,4.49
148985,1785780082,5.0
148985,1786298499,6.4
148986,1728880390,10.8
148986,1729443750,12.0
148986,1730653341,8.0
148986,1731258159,12.0
148986,1731344579,11.39
148986,1732467775,10.0
148986,1733072640,11.39
148986,1734282107,10.0
148986,1735491783,11.39
148986,1736096539,10.0
148986,1736701292,11.39
148986,1737910906,10.0
148986,1738515756,11.39
148986,1739725374,10.0
148986,1740330143,11.39
148986,1740416583,11.99
148986,1741539682,10.0
148986,1742144476,11.99
148986,1743354024,10.0
148986,1743354039,10.0
148986,1743962423,11.99
148986,1743962434,11.99
148997,1742527193,10.0
148997,1743962440,8.0
148997,1744567246,10.0
148997,1746381637,8.0
148997,1746986438,10.0
148997,1748800833,8.0
148997,1749405640,10.0
148997,1751220035,8.0
148997,1751824836,10.0
148997,1759078842,8.0
148997,1759683645,10.0
148997,1762102830,8.0
148997,1762707648,10.0
148997,1764522064,8.0
148997,1765126857,10.0
148997,1768150836,8.0
148997,1768755639,10.0
148997,1771174836,8.0
148997,1771866041,10.0
148997,1774890049,8.0
148997,1776016860,10.0
148997,1777226453,8.0
148997,1777831245,10.0
148997,1780941637,8.0
148998,1742527343,14.0
148998,1742749397,9.0
148998,1743354220,14.0
148998,1744567435,9.0
148998,1745776997,14.0
148998,1746381800,9.0
149218,1728880505,10.9
149218,1754330483,11.45
149218,1755453683,10.9
149218,1759078911,10.8
149290,1728880373,2.7
149290,1729443722,3.19
149290,1730048518,2.7
149290,1730653313,3.19
149290,1731258145,2.7
149290,1731863099,3.19
149290,1732467747,2.7
149290,1733072600,3.19
149290,1733158982,3.59
149290,1733677342,2.7
149290,1734282095,3.59
149290,1735491760,2.7
149290,1736096524,3.59
149290,1737306165,2.99
149290,1737910894,3.59
149290,1738515751,2.99
149290,1739120561,3.59
149290,1739725377,2.99
149290,1740330148,3.59
149290,1740934881,2.99
149290,1741539683,3.59
149290,1742144480,2.99
149290,1742749298,3.59
149290,1743354102,2.99
149290,1743962491,3.59
149290,1745776885,2.99
149290,1746381692,3.59
149290,1746986490,2.99
149290,1747677697,3.59
149290,1748196094,2.99
149290,1748800881,3.59
149290,1749405693,2.99
149290,1751479289,3.59
149290,1751824894,2.0
149290,1752429684,3.59
149290,1753034501,3.0
149290,1753639283,3.59
149290,1754244075,3.0
149290,1754848881,3.59
149290,1755453677,3.0
149290,1756058481,3.59
149290,1756663304,3.0
149290,1757268082,3.59
149290,1757872879,3.0
149290,1758477686,3.59
149290,1759078902,3.0
149290,1759683691,3.59
149290,1760288483,3.0
149290,1761498084,2.0
149290,1762102878,3.59
149290,1762707691,3.0
149290,1763312512,3.59
149290,1763917313,3.0
149290,1764522126,3.59
149290,1765126917,2.0
149290,1765731715,3.59
149290,1766941299,3.0
149290,1767546112,3.59
149290,1768150898,2.99
149290,1768755701,3.59
149290,1769360508,2.0
149290,1769965315,3.59
149290,1770570112,2.99
149290,1771174889,3.59
149290,1771866082,2.99
149290,1772384510,3.59
149290,1773075693,2.99
149290,1773594102,3.59
149290,1774198917,2.99
149290,1774890105,3.59
149290,1776016921,2.99
149290,1776621715,2.0
149290,1777226509,3.59
149290,1777831291,2.99
149290,1778436111,3.59
149290,1779040881,2.99
149290,1779645677,3.59
149290,1780250479,2.99
149290,1780941684,3.59
149290,1781460093,2.99
149290,1782064886,3.59
149290,1783274505,2.0
149290,1783879275,3.59
149290,1784484080,2.99
149290,1785088894,3.59
149290,1785780074,2.99
149290,1786989670,3.59
149294,1728880389,9.99
149294,1732467763,7.9
149294,1733072595,9.99
149294,1737910885,7.95
149294,1738515732,9.99
149294,1743354038,7.9
149294,1743962434,9.99
149294,1750096831,10.29
149294,1763917251,7.9
149294,1764522058,10.29
149294,1769965249,7.9
149294,1770570035,10.29
149294,1773075637,8.2
149294,1773594041,10.29
149294,1779213634,10.99
149303,1742527257,6.5
149303,1760288492,5.2
149303,1760979712,6.5
149303,1762707700,5.2
149303,1763312527,6.5
149303,1764522141,5.2
149303,1765126927,6.5
149305,1728880421,11.5
149305,1731258191,10.3
149305,1731863131,11.5
149305,1733072670,10.3
149305,1733677374,11.5
149305,1735491791,10.3
149305,1736096540,11.5
149305,1738515767,10.3
149305,1739120572,11.5
149305,1740934885,10.3
149305,1741539688,11.5
149305,1746381634,10.3
149305,1746986433,11.5
149305,1749405636,10.3
149305,1750010432,11.5
149305,1751824832,10.26
149305,1752429631,11.5
149305,1754244028,10.26
149305,1754848829,11.5
149305,1756663251,10.26
149305,1757268031,11.5
149305,1759078839,10.26
149305,1759683642,11.5
149305,1761498032,10.26
149305,1762102827,11.5
149305,1763312455,10.26
149305,1763917252,11.5
149305,1765126853,10.26
149305,1765731654,11.5
149305,1767546052,10.26
149305,1768150831,11.5
149305,1769965250,10.26
149305,1770570038,11.5
149305,1772384445,10.26
149305,1773075638,11.5
149305,1774198845,10.26
149305,1774890041,11.5
149305,1777226448,10.26
149305,1777831241,11.5
149305,1779645631,10.26
149305,1780250429,11.5
149305,1782064834,10.26
149305,1782669636,11.5
149305,1784484030,10.26
149305,1785088833,11.5
149305,1786298434,10.26
149305,1786989627,11.5
149307,1738429417,7.9
149307,1738515806,10.49
149307,1739466311,7.3
149307,1739725412,10.49
149307,1739811790,10.29
149307,1740330201,7.9
149307,1740934901,10.29
149307,1741539705,7.3
149307,1742144498,10.29
149307,1742749393,7.9
149307,1743354216,10.29
149307,1743962603,7.3
149307,1744567430,10.29
149307,1745776992,7.9
149307,1746986593,10.29
149307,1747677789,7.3
149307,1748196195,10.29
149307,1748800975,6.3
149307,1749405790,10.29
149307,1750010581,7.9
149307,1750615420,10.29
149307,1751220173,7.3
149307,1751824990,10.29
149307,1752429782,7.9
149307,1753034609,10.29
149307,1753639384,7.3
149307,1754244162,10.29
149307,1754848974,7.9
149307,1755453765,10.29
149307,1756058579,7.3
149307,1756663395,7.9
149307,1757872982,10.29
149307,1758477790,7.3
149307,1759079008,10.29
149307,1759683782,7.9
149307,1760288573,10.29
149307,1760979804,6.3
149307,1761498172,10.29
149307,1762102971,7.9
149307,1762707780,10.29
149307,1763312611,7.9
149307,1763917403,10.29
149307,1764522237,7.9
149307,1765127017,10.29
149307,1765731802,7.3
149307,1766941386,10.29
149307,1768150987,7.9
149307,1768755797,10.29
149307,1769360591,7.3
149307,1769965402,10.29
149307,1770570216,7.9
149307,1771174971,10.29
149307,1771866155,7.3
149307,1772384618,10.29
149307,1773075787,7.9
149307,1773594201,10.29
149307,1774199026,7.3
149307,1774890193,10.29
149307,1776017021,7.3
149307,1776621821,7.9
149307,1777226607,10.29
149307,1777831389,7.3
149307,1778436220,10.29
149307,1779040963,6.3
149307,1779645775,7.89
149308,1728880361,12.4
149308,1729443700,15.99
149308,1730048500,12.9
149308,1730653294,15.99
149308,1731258126,10.0
149308,1731863069,15.99
149308,1732467720,12.2
149308,1733072560,15.99
149308,1733677314,12.9
149308,1734282077,15.99
149308,1735491734,12.9
149308,1736096494,12.7
149308,1736701262,15.99
149308,1737306130,14.4
149308,1737910871,15.99
149308,1738515724,12.9
149308,1739120534,15.99
149308,1739725347,14.4
149308,1740330111,15.99
149308,1740934863,12.2
149308,1741539666,15.99
149308,1742144467,10.0
149308,1742749386,15.99
149308,1742749389,15.99
149308,1743354210,14.4
149308,1743962600,15.99
149308,1744567427,10.0
149308,1745776987,15.99
149308,1746986589,12.0
149308,1747677784,15.99
149308,1748196190,14.4
149325,1742527318,47.99
149325,1742749377,59.99
149325,1743354192,47.99
149325,1744567410,59.99
149325,1745776969,47.99
149325,1747677770,59.99
149325,1748196174,47.99
149325,1748800955,59.99
149325,1749405771,35.99
149325,1750010559,59.99
149325,1750615395,47.99
149325,1751220155,59.99
149325,1751824972,35.99
149325,1752429762,59.99
149325,1753034589,47.99
149325,1753639365,59.99
149325,1754244146,35.99
149325,1754848955,59.99
149325,1755453748,47.99
149325,1757872964,35.99
149325,1758477766,59.99
149325,1759078987,47.99
149325,1761498154,35.99
149325,1762102949,59.99
149325,1762707760,47.99
149325,1766941366,59.99
149325,1768150966,47.99
149325,1768755776,59.99
149325,1769965385,47.99
149325,1770570196,59.99
149325,1771174954,35.99
149325,1771866140,47.99
149325,1772384594,59.99
149325,1772557386,47.99
149325,1773594180,59.99
149325,1774890172,47.99
149325,1776016997,59.99
149325,1777831366,35.99
149325,1778436195,59.99
149325,1779040947,47.99
149325,1779645751,59.99
149325,1780250548,47.99
149325,1780941758,35.99
149325,1781460160,59.99
149325,1782064950,47.99
149325,1783879340,59.99
149325,1784484147,47.99
149325,1785780141,35.99
149325,1786298573,59.99
149336,1741626065,9.9
149336,1742144470,11.99
149336,1742749236,9.9
149336,1742749295,9.9
149336,1743354038,11.99
149336,1743354099,11.99
149336,1743962434,9.9
149336,1743962489,9.9
149336,1744567239,11.99
149336,1744567306,11.99
149336,1745776827,10.5
149336,1745776883,10.5
149336,1746122434,11.99
149336,1746122486,11.99
149336,1748800826,10.5
149336,1748800878,10.5
149336,1749405630,11.99
149336,1749405687,11.99
149336,1750010428,10.5
149336,1750010482,10.5
149336,1750615229,11.99
149336,1752429627,10.5
149336,1753034431,11.99
149336,1753639227,10.5
149336,1754244024,11.99
149336,1754848826,10.5
149336,1755453626,11.99
149336,1756058424,10.5
149336,1756663246,11.99
149336,1757268026,10.5
149336,1757872824,11.99
149336,1758477626,10.5
149336,1759078830,11.99
149336,1759683635,10.5
149336,1760288423,11.99
149336,1760979628,10.5
149336,1761498025,11.99
149336,1762102821,10.5
149336,1762707638,11.99
149336,1763312446,10.5
149336,1763917245,11.99
149336,1764522051,10.5
149336,1765126843,11.99
149336,1765731644,10.5
149336,1766941238,11.99
149336,1767027639,11.95
149336,1768150825,10.45
149336,1768755627,11.95
149336,1769360440,10.45
149336,1769965238,11.95
149336,1770570027,10.45
149336,1771174825,11.95
149336,1771866027,10.45
149336,1772384432,11.95
149336,1773075628,10.45
149336,1773594030,11.95
149336,1774198836,10.45
149336,1774890031,11.95
149336,1776016844,10.45
149336,1777226439,11.95
149336,1777831233,10.45
149336,1778436033,11.95
149336,1779040825,10.45
149336,1780941626,11.95
149336,1781460020,10.45
149336,1782064824,11.95
149336,1782669628,10.45
149336,1783274435,11.95
149336,1783879226,10.45
149336,1784484023,11.95
149336,1785088826,10.45
149336,1785780024,11.95
149336,1785780061,11.95
149336,1786298426,9.99
149336,1786298476,9.99
149336,1786989621,11.95
149336,1786989660,11.95
149337,1741626078,6.99
149337,1742144482,6.29
149337,1742749238,6.99
149337,1743354039,6.29
149337,1744567241,6.99
149337,1745776828,6.29
149337,1746381634,6.99
149337,1746986431,6.2
149337,1748196031,6.99
149337,1748800827,6.2
149337,1749405632,6.99
149337,1750010430,6.2
149337,1750615232,6.99
149337,1751220028,6.2
149337,1751824829,6.99
149337,1752429629,6.2
149337,1753034434,6.99
149337,1753639228,6.2
149337,1754244026,6.99
149337,1754848827,6.2
149337,1755453629,6.99
149337,1756058427,6.2
149337,1756663248,6.99
149337,1757268029,6.2
149337,1757872825,6.99
149337,1758477629,6.2
149337,1759078834,6.99
149337,1759683639,6.2
149337,1760288427,6.99
149337,1760979632,6.2
149337,1761498028,6.99
149337,1762102824,6.2
149337,1762707642,6.99
149337,1763312450,6.2
149337,1763917250,6.99
149337,1764522056,6.2
149337,1765126847,6.99
149337,1766941242,6.2
149337,1767546048,6.99
149337,1768150828,6.2
149337,1768755632,6.99
149337,1769360447,6.2
149337,1769965245,6.99
149337,1770570034,6.2
149337,1771174829,6.99
149337,1771866032,6.2
149337,1772384441,6.99
149337,1773075635,6.2
149337,1773594038,6.99
149337,1774198841,6.2
149337,1774890036,6.99
149337,1776016850,6.2
149337,1777226444,6.99
149337,1777831238,6.2
149337,1778436039,6.99
149337,1779040829,6.2
149337,1779645627,6.99
149337,1780250427,6.2
149337,1780941631,6.99
149337,1781460032,6.2
149337,1782064832,6.99
149337,1782669634,6.2
149337,1783274442,6.99
149337,1783879231,6.2
149337,1784484028,6.99
149337,1785088831,6.2
149337,1785780028,6.99
149337,1786298433,6.2
149337,1786989626,6.99
149358,1728880375,5.8
149358,1743962420,7.0
149358,1753034412,6.95
149358,1761757213,7.89
149358,1768842022,7.85
149358,1770224425,6.95
149360,1728880524,10.0
149374,1733245487,3.99
149374,1733331902,3.49
149374,1733677334,3.39
149374,1733850136,2.79
149374,1733936543,1.5
149374,1734282061,1.4
149374,1735491646,1.1
149374,1736096429,1.4
149374,1736269232,1.5
149374,1736787633,1.4
149374,1737306031,1.1
149374,1737910823,1.4
149374,1738170042,1.1
149374,1738515638,0.9
149374,1739120426,1.1
149374,1739725226,1.4
149374,1740330027,1.1
149374,1741539608,1.4
149374,1743354018,1.65
149374,1743962418,1.49
149374,1744135218,1.29
149374,1765126815,3.49
149374,1765126828,3.49
149374,1765299616,2.9
149374,1765299630,2.9
149374,1765472417,1.9
149374,1765472432,1.9
149374,1765904412,1.5
149374,1765904427,1.5
149374,1766422810,1.25
149374,1766422828,1.25
149374,1768150809,1.5
149374,1768151011,1.5
149374,1768842019,1.25
149374,1768842225,1.25
149374,1769360426,1.5
149374,1773594011,1.0
149374,1774198815,1.75
149463,1742526616,22.99
149463,1742749329,21.9
149463,1743962522,22.99
149463,1744567348,21.0
149463,1745776914,21.9
149463,1745776915,21.9
149463,1746381722,22.99
149463,1747677723,21.9
149463,1748800907,22.99
149463,1750010512,21.9
149463,1751220108,22.99
149463,1752429711,21.8
149463,1753639311,22.99
149463,1754848910,21.8
149463,1756058510,22.99
149463,1757268113,21.8
149463,1758477714,22.99
149463,1759683717,21.5
149463,1760979730,22.99
149463,1762102908,21.5
149463,1763312545,22.99
149463,1763571747,23.99
149463,1764522162,21.5
149463,1765731739,23.99
149463,1766941321,21.5
149463,1768150920,23.99
149463,1769360531,21.9
149463,1770570148,23.99
149463,1771866103,21.9
149463,1773075722,23.99
149463,1774198953,21.9
149463,1774890131,23.99
149463,1776016946,21.9
149463,1777226535,23.99
149463,1778436138,21.9
149463,1779645701,23.99
149463,1780941710,21.9
149463,1782064910,23.99
149463,1783274530,20.99
149463,1784484105,23.99
149463,1785780100,21.99
149463,1786989699,23.99
149488,1757440812,6.5
149488,1759078812,5.0
149488,1761498014,5.8
149488,1764522032,6.0
149509,1728880516,6.4
149509,1757873006,5.99
149511,1728880500,3.89
149511,1730653355,3.3
149511,1731258198,3.89
149511,1731863142,2.5
149511,1732467813,3.89
149511,1733072685,3.3
149511,1733677389,3.89
149511,1736701301,3.3
149511,1737306196,3.89
149511,1737910921,3.3
149511,1738515783,3.89
149511,1740330188,3.3
149511,1741539697,2.8
149511,1742144492,3.89
149511,1742230897,3.79
149511,1742749304,3.3
149511,1743354108,3.79
149511,1744567315,2.8
149511,1745776888,3.79
149511,1746381697,3.3
149511,1746986495,3.79
149511,1747677700,3.3
149511,1748196099,3.79
149511,1748800885,2.8
149511,1749405696,3.79
149511,1750010489,2.8
149511,1750615308,3.79
149511,1751220086,3.3
149511,1751824892,3.79
149511,1752429686,2.5
149511,1753034503,3.79
149511,1753639285,2.8
149511,1754244076,3.79
149511,1754848883,3.3
149511,1755453679,3.79
149511,1756058487,2.8
149511,1756663309,3.79
149511,1757268087,3.3
149511,1757872883,3.79
149511,1758477693,2.75
149511,1759078908,3.79
149511,1759683699,2.5
149511,1760288487,3.79
149511,1760979706,2.8
149511,1761498091,3.79
149511,1762102888,2.5
149511,1762707695,3.79
149511,1763312520,2.5
149511,1763917320,3.79
149511,1764522135,3.0
149511,1765126922,3.79
149511,1765731719,2.5
149511,1766941300,3.79
149511,1768150900,3.0
149511,1768755702,3.79
149511,1769360510,2.5
149511,1769965320,3.79
149511,1770570122,3.0
149511,1771174895,3.79
149511,1772384519,2.8
149511,1773075701,3.79
149511,1773594110,2.8
149511,1774198926,2.75
149511,1774371741,2.0
149511,1774630944,2.75
149511,1774890110,2.8
149511,1776016925,3.79
149511,1776621721,3.3
149511,1777226516,2.8
149511,1777831296,3.79
149511,1779040887,2.8
149511,1779645684,3.79
149511,1780250487,3.3
149511,1780941692,3.79
149511,1781460099,2.49
149511,1782064893,3.79
149511,1782669713,3.0
149511,1783274511,3.79
149511,1783879284,2.5
149511,1784484087,3.79
149511,1785088909,3.0
149511,1785780083,3.79
149511,1786298500,3.0
149511,1786989680,3.79
149528,1742527305,23.0
149528,1742749368,29.99
149528,1743354178,20.0
149528,1744567398,29.99
149528,1745776958,23.0
149528,1746381760,29.99
149528,1746986562,23.0
149528,1747677759,29.99
149528,1748196162,19.99
149528,1749405757,29.99
149528,1750615382,19.99
149528,1751220144,20.0
149528,1751824959,29.99
149528,1752429751,19.99
149528,1753639354,29.99
149528,1754848947,23.0
149528,1755453739,29.99
149528,1756058551,23.0
149528,1757268149,29.99
149528,1758477751,23.0
149528,1759078973,29.99
149528,1759683753,23.0
149528,1760979772,29.99
149528,1762102941,23.0
149528,1762707747,29.99
149528,1763312580,23.0
149528,1763917376,29.99
149528,1764522201,19.99
149528,1765731772,29.99
149528,1767546172,23.0
149528,1768150955,29.99
149528,1768755764,19.99
149528,1769360564,23.0
149528,1769965377,29.99
149528,1771174946,23.0
149528,1771866133,29.99
149528,1772384583,23.0
149528,1773075762,29.99
149528,1773594171,23.0
149528,1774890163,29.99
149528,1776016985,19.99
149528,1777226575,29.99
149528,1778436183,23.0
149528,1779040937,29.99
149528,1779645738,19.99
149528,1780941746,29.99
149528,1782064941,19.99
149528,1782669767,23.0
149528,1783274565,29.99
149528,1784484137,19.99
149528,1785780129,29.99
149528,1786298561,23.0
149528,1786989728,29.99
149530,1742527265,4.5
149530,1743354120,5.49
149530,1744567333,5.0
149530,1745776901,5.49
149530,1746986508,5.0
149530,1747677711,5.49
149530,1748196110,4.5
149530,1748800896,5.49
149530,1749405708,5.0
149530,1750010500,5.49
149530,1750615323,4.5
149530,1751220098,5.49
149530,1752429699,4.5
149530,1753034520,5.49
149530,1753639300,5.0
149530,1754244090,5.49
149530,1754848898,5.0
149530,1755453691,5.49
149530,1756058498,4.5
149530,1756663322,5.49
149530,1757872897,5.0
149530,1758477704,5.49
149530,1759770122,5.9
149530,1760288497,5.0
149530,1761498100,5.9
149530,1762189314,5.79
149530,1762707704,5.0
149530,1763312533,5.79
149530,1764522148,5.0
149530,1765126932,5.79
149530,1766941310,5.0
149530,1767546124,5.79
149530,1767632512,5.49
149530,1769360521,5.0
149530,1769965333,5.49
149530,1771174905,4.0
149530,1771866095,5.49
149530,1773075710,5.0
149530,1773594119,5.49
149530,1774198936,5.0
149530,1774890123,5.49
149530,1776621730,5.0
149530,1777226525,5.49
149530,1778436128,5.0
149530,1779040896,5.49
149530,1779645693,4.0
149530,1780250493,5.49
149568,1728880335,16.8
149568,1729443654,19.0
149568,1730048448,16.8
149568,1731258064,19.0
149568,1732467644,16.8
149568,1733072475,19.0
149568,1733677238,16.8
149568,1734282041,19.0
149568,1735491651,16.8
149568,1736096435,19.0
149568,1738947662,16.8
149568,1739120474,19.0
149568,1740330063,16.8
149568,1740934830,19.0
149568,1741539631,16.8
149568,1742144428,19.0
149568,1742749272,16.8
149568,1743354078,19.0
149568,1743962466,16.8
149568,1744567277,19.0
149568,1745776862,16.8
149568,1746381664,19.0
149568,1746986465,16.8
149568,1748196067,19.0
149568,1748800857,16.8
149568,1749405666,19.0
149568,1750010461,16.8
149568,1750615270,19.0
149568,1751220059,16.8
149568,1751824862,19.0
149568,1752429659,16.8
149568,1753034471,19.0
149568,1753639258,16.8
149568,1754244052,19.0
149568,1754848861,16.8
149568,1755453656,19.0
149568,1756058460,16.8
